CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/09/2020,9:00,BRONX,10469,40.877033,-73.846375,"(40.877033, -73.846375)",EASTCHESTER ROAD                ,BOSTON ROAD,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4326984,Taxi,,,,
07/09/2020,14:35,,,40.665142,-73.99669,"(40.665142, -73.99669)",3 AVENUE                        ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4327417,TRUCK,Sedan,,,
07/09/2020,23:33,,,40.678276,-73.92467,"(40.678276, -73.92467)",HERKIMER STREET                 ,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4330833,Bike,,,,
07/09/2020,16:00,QUEENS,11429,40.719845,-73.73213,"(40.719845, -73.73213)",,,95-30     222 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327042,Sedan,,,,
07/09/2020,21:06,BROOKLYN,11201,40.692234,-73.987305,"(40.692234, -73.987305)",WILLOUGHBY STREET               ,JAY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327046,Bike,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,9:07,QUEENS,11358,40.76027,-73.80401,"(40.76027, -73.80401)",162 STREET                      ,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4326942,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,19:20,,,40.609947,-74.09219,"(40.609947, -74.09219)",VERRAZANO BRIDGE                ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4327162,Sedan,,,,
07/09/2020,16:35,BROOKLYN,11207,,,,JAMAICA AVENUE                  ,ALABAMA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327589,Sedan,,,,
07/09/2020,11:15,QUEENS,11105,40.78272,-73.91521,"(40.78272, -73.91521)",,,20-15     21 AVENUE                     ,1,0,1,0,0,0,0,0,,,,,,4327166,,,,,
07/09/2020,17:00,MANHATTAN,10036,,,,WEST 43 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4330188,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,14:00,BROOKLYN,11231,40.673183,-74.00262,"(40.673183, -74.00262)",LORRAINE STREET                 ,CLINTON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4327331,Sedan,Bike,,,
07/09/2020,18:00,MANHATTAN,10016,40.748116,-73.97984,"(40.748116, -73.97984)",,,110       EAST 36 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327023,Sedan,,,,
07/09/2020,13:51,BROOKLYN,11219,40.628654,-73.99517,"(40.628654, -73.99517)",14 AVENUE                       ,58 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4327765,Sedan,,,,
07/09/2020,15:20,BRONX,10461,40.84888,-73.85455,"(40.84888, -73.85455)",,,1051      MORRIS PARK AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4327491,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2020,9:30,BROOKLYN,11219,40.636932,-73.99982,"(40.636932, -73.99982)",52 STREET                       ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,10:35,BRONX,10461,40.842175,-73.83004,"(40.842175, -73.83004)",CROSBY AVENUE                   ,ZULETTE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4327106,Sedan,E-Bike,,,
07/09/2020,17:30,QUEENS,11435,40.685135,-73.80506,"(40.685135, -73.80506)",,,139-03    111 AVENUE                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4327282,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2020,16:08,MANHATTAN,10001,40.747276,-73.989624,"(40.747276, -73.989624)",WEST 30 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4335284,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,11:48,MANHATTAN,10128,40.78143,-73.954185,"(40.78143, -73.954185)",EAST 89 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328580,Sedan,Box Truck,,,
07/09/2020,20:08,BRONX,10467,40.86816,-73.86729,"(40.86816, -73.86729)",,,2901      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4327494,Bus,,,,
07/09/2020,23:20,BRONX,10456,40.82942,-73.91226,"(40.82942, -73.91226)",CLAY AVENUE                     ,EAST 166 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4327177,Convertible,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,
07/09/2020,14:54,MANHATTAN,10065,40.75964,-73.95817,"(40.75964, -73.95817)",FDR DRIVE                       ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328762,Sedan,Sedan,,,
07/09/2020,14:19,BROOKLYN,11239,40.645706,-73.88124,"(40.645706, -73.88124)",,,1440      FREEPORT LOOP                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,21:47,BROOKLYN,11232,40.653755,-74.00501,"(40.653755, -74.00501)",37 STREET                       ,4 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4327055,Sedan,E-Scooter,,,
07/09/2020,17:50,BROOKLYN,11229,40.610947,-73.953606,"(40.610947, -73.953606)",OCEAN AVENUE                    ,AVENUE P,,1,0,1,0,0,0,0,0,Unspecified,,,,,4327223,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,16:40,,,40.745686,-73.97213,"(40.745686, -73.97213)",EAST 37 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,Unspecified,,,4327059,Sedan,Sedan,Sedan,,
07/09/2020,19:50,QUEENS,11368,40.756317,-73.857735,"(40.756317, -73.857735)",,,34-09     111 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328308,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,10:20,,,40.8398,-73.928665,"(40.8398, -73.928665)",SEDGWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4327176,Sedan,Tractor Truck Diesel,,,
07/09/2020,13:09,STATEN ISLAND,10309,40.557484,-74.20753,"(40.557484, -74.20753)",,,2200      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327170,Sedan,,,,
07/09/2020,17:55,,,40.64647,-74.01258,"(40.64647, -74.01258)",50 STREET                       ,,,2,0,0,0,0,0,2,0,Turning Improperly,,,,,4327056,Sedan,,,,
07/09/2020,12:55,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4332873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,14:00,,,40.759884,-73.9368,"(40.759884, -73.9368)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4327910,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,20:20,BROOKLYN,11235,40.58196,-73.959946,"(40.58196, -73.959946)",NEPTUNE AVENUE                  ,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4327806,Bike,Sedan,,,
07/09/2020,0:07,BRONX,10452,40.837425,-73.92037,"(40.837425, -73.92037)",JEROME AVENUE                   ,WEST 169 STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4326814,Sedan,Moped,,,
07/09/2020,10:47,BROOKLYN,11204,40.622833,-73.988625,"(40.622833, -73.988625)",,,1734      60 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327094,Van,Garbage or Refuse,,,
07/09/2020,22:30,BROOKLYN,11237,40.698807,-73.91837,"(40.698807, -73.91837)",MYRTLE AVENUE                   ,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4327145,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
07/09/2020,18:29,QUEENS,11691,40.603405,-73.760574,"(40.603405, -73.760574)",,,1035      DICKENS STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4327125,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/09/2020,2:25,,,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4326841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,8:30,,,40.84091,-73.904755,"(40.84091, -73.904755)",CLAY AVENUE                     ,WEBSTER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4328931,Sedan,Sedan,,,
07/09/2020,12:15,QUEENS,11372,40.74939,-73.88779,"(40.74939, -73.88779)",,,78-23     37 AVENUE                     ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4327341,Sedan,,,,
07/09/2020,19:00,QUEENS,11435,40.714546,-73.82266,"(40.714546, -73.82266)",,,135-32    82 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327198,Sedan,,,,
07/09/2020,11:57,QUEENS,11385,40.700493,-73.90142,"(40.700493, -73.90142)",MYRTLE AVENUE                   ,CENTRE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327517,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,5:30,QUEENS,11412,40.70752,-73.7641,"(40.70752, -73.7641)",104 AVENUE                      ,194 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4327027,Sedan,Sedan,Sedan,,
07/09/2020,16:00,,,40.745148,-73.93348,"(40.745148, -73.93348)",QUEENS BOULEVARD                ,VANDAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327015,Sedan,Sedan,,,
07/09/2020,13:20,,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY                ,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4328967,Sedan,Sedan,,,
07/09/2020,0:15,BROOKLYN,11223,40.59404,-73.97091,"(40.59404, -73.97091)",,,2238      WEST STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,21:38,MANHATTAN,10003,40.735313,-73.994125,"(40.735313, -73.994125)",EAST 13 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,,,,4327249,Sedan,Tractor Truck Diesel,,,
07/09/2020,13:14,QUEENS,11411,40.688885,-73.73833,"(40.688885, -73.73833)",120 AVENUE                      ,225 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4326991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,10:45,,,40.756424,-73.7403,"(40.756424, -73.7403)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4326986,Sedan,Tractor Truck Diesel,,,
07/09/2020,23:11,,,,,,GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4327301,Tractor Truck Diesel,Sedan,Sedan,,
07/09/2020,22:35,BROOKLYN,11220,40.64355,-74.01079,"(40.64355, -74.01079)",,,524       52 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4332245,Sedan,Bike,,,
07/09/2020,12:00,,,40.690666,-73.8889,"(40.690666, -73.8889)",JACKIE ROBINSON PKWY            ,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4327516,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,16:00,,,,,,69 ROAD                         ,GRAND CENTRAL PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327047,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,12:00,MANHATTAN,10009,40.722065,-73.97591,"(40.722065, -73.97591)",,,890       EAST 6 STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4327392,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,23:30,,,40.727585,-73.88781,"(40.727585, -73.88781)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4327084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,15:30,BRONX,10457,40.843002,-73.90359,"(40.843002, -73.90359)",WEBSTER AVENUE                  ,EAST 173 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327477,Sedan,,,,
07/09/2020,11:35,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4327030,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,17:00,BROOKLYN,11225,40.669777,-73.9583,"(40.669777, -73.9583)",FRANKLIN AVENUE                 ,UNION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328860,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/09/2020,17:52,QUEENS,11375,,,,YELLOWSTONE BOULEVARD           ,63RD DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327675,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,
07/09/2020,12:30,MANHATTAN,10033,40.84984,-73.934975,"(40.84984, -73.934975)",WEST 181 STREET                 ,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4327002,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,8:45,QUEENS,11426,40.73994,-73.721085,"(40.73994, -73.721085)",,,81-33     248 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327364,Sedan,Dump,,,
07/09/2020,16:30,,,40.752285,-73.94408,"(40.752285, -73.94408)",QUEENSBORO BRIDGE               ,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4327624,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
07/09/2020,10:03,BRONX,10455,40.81727,-73.90214,"(40.81727, -73.90214)",,,858       EAST 156 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4326999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,17:15,BROOKLYN,11215,40.669186,-73.98106,"(40.669186, -73.98106)",,,445       6 STREET                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,6:15,QUEENS,11368,40.764053,-73.8422,"(40.764053, -73.8422)",,,32-11     HARPER STREET                 ,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4326969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,21:20,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327040,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,20:30,BROOKLYN,11230,40.61748,-73.95556,"(40.61748, -73.95556)",,,1919      BAY AVENUE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4327904,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,14:30,,,40.863018,-73.917564,"(40.863018, -73.917564)",WEST 206 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,18:10,,,40.728928,-73.9195,"(40.728928, -73.9195)",55 AVENUE                       ,48 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4327140,Lift Boom,,,,
07/09/2020,9:58,,,,,,149 STREET                      ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4326962,fire truck,Sedan,,,
07/09/2020,10:58,BRONX,10469,40.85977,-73.84643,"(40.85977, -73.84643)",ASTOR AVENUE                    ,SEYMOUR AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4327486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,10:40,QUEENS,11385,40.712975,-73.917244,"(40.712975, -73.917244)",,,1952      FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327896,Sedan,,,,
07/09/2020,18:30,,,40.74478,-73.93262,"(40.74478, -73.93262)",QUEENS BOULEVARD                ,32 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327139,Sedan,Sedan,,,
07/09/2020,12:30,BROOKLYN,11206,40.703053,-73.942505,"(40.703053, -73.942505)",GRAHAM AVENUE                   ,VARET STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4326988,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,11:23,,,40.661995,-73.91959,"(40.661995, -73.91959)",EAST 98 STREET                  ,TAPSCOTT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4327906,Dump,,,,
07/09/2020,20:00,BROOKLYN,11212,40.67131,-73.91309,"(40.67131, -73.91309)",PARK PLACE                      ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4329721,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,11:40,MANHATTAN,10023,40.78108,-73.985374,"(40.78108, -73.985374)",RIVERSIDE DRIVE                 ,WEST 73 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4326996,Sedan,,,,
07/09/2020,14:45,BROOKLYN,11222,40.724335,-73.94909,"(40.724335, -73.94909)",ECKFORD STREET                  ,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327190,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/09/2020,22:45,QUEENS,11368,40.742237,-73.855095,"(40.742237, -73.855095)",,,53-10     106 STREET                    ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4327078,Sedan,,,,
07/09/2020,0:00,BROOKLYN,11225,40.66235,-73.95082,"(40.66235, -73.95082)",LEFFERTS AVENUE                 ,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4328845,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,9:00,BRONX,10459,40.81989,-73.892525,"(40.81989, -73.892525)",,,916       SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327080,Sedan,,,,
07/09/2020,17:40,QUEENS,11420,40.66764,-73.806244,"(40.66764, -73.806244)",135 AVENUE                      ,133 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4327101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,15:45,QUEENS,11416,40.682564,-73.85199,"(40.682564, -73.85199)",88 STREET                       ,101 AVENUE,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4327075,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
07/09/2020,1:00,,,40.684048,-73.77775,"(40.684048, -73.77775)",168 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328900,Sedan,Pick-up Truck,,,
07/09/2020,19:06,,,,,,EASTCHESTER ROAD                ,PELHAM PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4329212,Sedan,Ambulance,Sedan,,
07/09/2020,14:15,,,40.827423,-73.836754,"(40.827423, -73.836754)",HUTCHINSON RIVER PARKWAY        ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4327109,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,7:07,BRONX,10454,40.802197,-73.9091,"(40.802197, -73.9091)",WALNUT AVENUE                   ,EAST 137 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4326968,Sedan,Tractor Truck Diesel,,,
07/09/2020,5:45,BRONX,10468,,,,EXTERIOR STREET                 ,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4326842,Sedan,Pick-up Truck,,,
07/09/2020,18:16,MANHATTAN,10128,40.77918,-73.9508,"(40.77918, -73.9508)",EAST 88 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327273,Sedan,Bike,,,
07/09/2020,11:00,BROOKLYN,11207,40.675632,-73.89878,"(40.675632, -73.89878)",ATLANTIC AVENUE                 ,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327582,Sedan,Box Truck,,,
07/09/2020,22:30,MANHATTAN,10036,40.75979,-73.98793,"(40.75979, -73.98793)",8 AVENUE                        ,WEST 46 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4328618,Horse,Sedan,,,
07/09/2020,16:35,,,40.732243,-73.87013,"(40.732243, -73.87013)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327077,Sedan,Sedan,,,
07/09/2020,18:00,MANHATTAN,10018,40.758915,-73.9997,"(40.758915, -73.9997)",11 AVENUE                       ,WEST 39 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,14:59,MANHATTAN,10065,40.764107,-73.96682,"(40.764107, -73.96682)",EAST 62 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4327217,Sedan,,,,
07/09/2020,22:00,,,,,,Dumont avenue                   ,Dumont Avenue and Milford street,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4327605,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,23:00,,,40.792095,-73.97366,"(40.792095, -73.97366)",BROADWAY                        ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4327742,E-Scooter,,,,
07/09/2020,14:00,BROOKLYN,11212,40.669067,-73.91495,"(40.669067, -73.91495)",,,1585      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4329049,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,17:20,,,40.572872,-74.1466,"(40.572872, -74.1466)",RICHMOND HILL ROAD              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4327168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,17:30,BRONX,10468,40.868565,-73.89657,"(40.868565, -73.89657)",WEST 195 STREET                 ,JEROME AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4327135,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,20:18,BRONX,10456,40.830914,-73.92047,"(40.830914, -73.92047)",EAST 165 STREET                 ,GRAND CONCOURSE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Cell Phone (hand-Held),,,,4329527,moped,Sedan,,,
07/09/2020,11:50,,,40.68836,-73.8915,"(40.68836, -73.8915)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4326963,Taxi,Sedan,,,
07/09/2020,21:14,,,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4327179,Taxi,,,,
07/09/2020,19:16,,,40.587402,-73.991615,"(40.587402, -73.991615)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4327061,Sedan,Motorcycle,,,
07/09/2020,3:48,BRONX,10473,40.815266,-73.859726,"(40.815266, -73.859726)",SOUND VIEW AVENUE               ,LACOMBE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4326955,E-Bike,Sedan,,,
07/09/2020,8:35,BRONX,10473,40.818592,-73.86231,"(40.818592, -73.86231)",,,666       TAYLOR AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4326952,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,14:10,,,40.87367,-73.879234,"(40.87367, -73.879234)",BAINBRIDGE AVENUE               ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327134,Sedan,Bike,,,
07/09/2020,18:36,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4327045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
